0 176
1 190
2 223
3 141
4 237
5 225
6 231
7 251
8 199
9 190
10 233
11 203
12 207
13 200
14 195
15 197
16 195
17 221
18 194
19 179
20 195
21 139
22 185
23 183
24 218
25 156
26 185
27 228
28 168
29 173
30 196
31 219
32 207
33 180
34 156
35 225
36 200
37 168
38 197
39 163
40 238
41 217
42 235
43 218
44 180
45 175
46 160
47 212
48 203
49 209
50 211
51 237
52 191
53 186
54 174
55 176
56 202
57 211
58 177
59 219
60 211
61 185
62 206
63 173
64 194
65 160
66 210
67 209
68 204
69 199
70 191
71 201
72 191
73 235
74 215
75 139
76 219
77 197
78 205
79 214
80 209
81 216
82 216
83 190
84 187
85 189
86 198
87 165
88 183
89 188
90 186
91 200
92 186
93 189
94 165
95 220
96 172
97 147
98 165
99 195
100 221
101 209
102 175
103 186
104 193
105 198
106 157
107 217
108 172
109 174
110 161
111 186
112 205
113 159
114 204
115 193
116 233
117 186
118 202
119 175
